"","bigram","n"
"80864","firearm approach",1
"80865","fireball fly",1
"80866","fireball see",1
"80867","firecrackers make",1
"80868","fireeating conceive",1
"80869","fireflies breathe",1
"80870","firefly will",1
"80871","firehouse heathens",1
"80872","firehouse oddfellows",1
"80873","fireman bitch",1
"80874","fireman blind",1
"80875","fireplace burn",1
"80876","fireplace cry",1
"80877","fireplace watch",1
"80878","fireside joyful",1
"80879","fireside light",1
"80880","fireside politicians",1
"80881","firestorm face",1
"80882","firewater pour",1
"80883","firewood time",1
"80884","fireworks explode",1
"80885","fireworks feel",1
"80886","fireworks fourth",1
"80887","firm fear",1
"80888","firm gentle",1
"80889","firm grip",1
"80890","firm like",1
"80891","firm sign",1
"80892","firmly couldn",1
"80893","firmly lodge",1
"80894","firstrate example",1
"80895","fiscal toast",1
"80896","fish abdomen",1
"80897","fish alive",1
"80898","fish bite",1
"80899","fish blue",1
"80900","fish british",1
"80901","fish bump",1
"80902","fish catch",1
"80903","fish chip",1
"80904","fish competition",1
"80905","fish dribble",1
"80906","fish dudes",1
"80907","fish fee",1
"80908","fish fish",1
"80909","fish fix",1
"80910","fish hole",1
"80911","fish knock",1
"80912","fish like",1
"80913","fish night",1
"80914","fish ocean",1
"80915","fish pond",1
"80916","fish ponds",1
"80917","fish priests",1
"80918","fish say",1
"80919","fish scent",1
"80920","fish stop",1
"80921","fish supper",1
"80922","fish take",1
"80923","fishermen strong",1
"80924","fishin cane",1
"80925","fishin hole",1
"80926","fishnet hose",1
"80927","fishnet stock",1
"80928","fist anger",1
"80929","fist blind",1
"80930","fist bloody",1
"80931","fist clench",1
"80932","fist curl",1
"80933","fist feelin",1
"80934","fist fly",1
"80935","fist gang",1
"80936","fist get",1
"80937","fist indoor",1
"80938","fist life",1
"80939","fist like",1
"80940","fist lookin",1
"80941","fist mightier",1
"80942","fist moon",1
"80943","fist pocket",1
"80944","fist replay",1
"80945","fist smash",1
"80946","fist stop",1
"80947","fist understand",1
"80948","fist waist",1
"80949","fisted treat",1
"80950","fistful steel",1
"80951","fists clutch",1
"80952","fists inside",1
"80953","fists like",1
"80954","fists piece",1
"80955","fit damn",1
"80956","fit fine",1
"80957","fit heart",1
"80958","fit heat",1
"80959","fit joke",1
"80960","fit leave",1
"80961","fit razor",1
"80962","fit real",1
"80963","fit right",1
"80964","fit throw",1
"80965","fit wall",1
"80966","fit wanna",1
"80967","fit whistle",1
"80968","fit woman",1
"80969","fitness hell",1
"80970","fitness welcome",1
"80971","fittest mind",1
"80972","fiveoh catch",1
"80973","fivespeed gearbox",1
"80974","fix abide",1
"80975","fix arrogant",1
"80976","fix black",1
"80977","fix blank",1
"80978","fix dwell",1
"80979","fix froids",1
"80980","fix grin",1
"80981","fix jeans",1
"80982","fix kitchen",1
"80983","fix mind",1
"80984","fix question",1
"80985","fix regret",1
"80986","fix repair",1
"80987","fix right",1
"80988","fix work",1
"80989","fix write",1
"80990","fixin drink",1
"80991","fixture forget",1
"80992","fked damn",1
"80993","fkers submit",1
"80994","flabba holt",1
"80995","flabby rotten",1
"80996","flaccid hand",1
"80997","flack come",1
"80998","flack yeah",1
"80999","flag afrika",1
"81000","flag asmr",1
"81001","flag bang",1
"81002","flag bedford",1
"81003","flag boys",1
"81004","flag color",1
"81005","flag colour",1
"81006","flag fly",1
"81007","flag go",1
"81008","flag gonna",1
"81009","flag hang",1
"81010","flag heart",1
"81011","flag little",1
"81012","flag mast",1
"81013","flag mighty",1
"81014","flag morn",1
"81015","flag offer",1
"81016","flag pole",1
"81017","flag possible",1
"81018","flag shoot",1
"81019","flag sittin",1
"81020","flag soldier",1
"81021","flag stand",1
"81022","flag tell",1
"81023","flag watch",1
"81024","flag wear",1
"81025","flag years",1
"81026","flail body",1
"81027","flail care",1
"81028","flail literally",1
"81029","flak burn",1
"81030","flake bake",1
"81031","flake neck",1
"81032","flake pathetic",1
"81033","flake yeah",1
"81034","flakey high",1
"81035","flakey shakey",1
"81036","flam maximum",1
"81037","flame alright",1
"81038","flame anger",1
"81039","flame answer",1
"81040","flame approach",1
"81041","flame birth",1
"81042","flame blow",1
"81043","flame catch",1
"81044","flame chest",1
"81045","flame cold",1
"81046","flame dark",1
"81047","flame degrees",1
"81048","flame desire",1
"81049","flame disaster",1
"81050","flame douse",1
"81051","flame draw",1
"81052","flame easy",1
"81053","flame ember",1
"81054","flame eye",1
"81055","flame fall",1
"81056","flame feel",1
"81057","flame firewater",1
"81058","flame fly",1
"81059","flame form",1
"81060","flame free",1
"81061","flame funeral",1
"81062","flame game",1
"81063","flame give",1
"81064","flame go",1
"81065","flame hades",1
"81066","flame hail",1
"81067","flame hair",1
"81068","flame hear",1
"81069","flame hell",1
"81070","flame higher",1
"81071","flame holy",1
"81072","flame indiscrete",1
"81073","flame inside",1
"81074","flame leave",1
"81075","flame life",1
"81076","flame light",1
"81077","flame like",1
"81078","flame lover",1
"81079","flame memory",1
"81080","flame need",1
"81081","flame niggah",1
"81082","flame piece",1
"81083","flame remain",1
"81084","flame rise",1
"81085","flame scorn",1
"81086","flame solitude",1
"81087","flame someway",1
"81088","flame spirit",1
"81089","flame stronger",1
"81090","flame sucker",1
"81091","flame take",1
"81092","flame unholy",1
"81093","flame want",1
"81094","flame yeah",1
"81095","flamer type",1
"81096","flamethrowers paris",1
"81097","flamin till",1
"81098","flamingo like",1
"81099","flamingo tropical",1
"81100","flammable mass",1
"81101","flanagan mclaughlin",1
"81102","flannel cross",1
"81103","flannels fuck",1
"81104","flap flicker",1
"81105","flap like",1
"81106","flap sell",1
"81107","flap shouldn",1
"81108","flap stairways",1
"81109","flapjack chicken",1
"81110","flare anytime",1
"81111","flare brain",1
"81112","flare bullets",1
"81113","flare glass",1
"81114","flare gutter",1
"81115","flare instead",1
"81116","flare round",1
"81117","flare young",1
"81118","flash å",1
"81119","flash able",1
"81120","flash babyblues",1
"81121","flash blind",1
"81122","flash blood",1
"81123","flash chest",1
"81124","flash color",1
"81125","flash comin",1
"81126","flash dangerous",1
"81127","flash dazzle",1
"81128","flash deep",1
"81129","flash diamonds",1
"81130","flash duration",1
"81131","flash east",1
"81132","flash electrical",1
"81133","flash emit",1
"81134","flash fantasy",1
"81135","flash fireball",1
"81136","flash guillotine",1
"81137","flash hideous",1
"81138","flash leave",1
"81139","flash look",1
"81140","flash mind",1
"81141","flash mindpain",1
"81142","flash minor",1
"81143","flash mood",1
"81144","flash night",1
"81145","flash parallel",1
"81146","flash people",1
"81147","flash perfectly",1
"81148","flash point",1
"81149","flash rhyme",1
"81150","flash romantic",1
"81151","flash shoulda",1
"81152","flash shoulder",1
"81153","flash smile",1
"81154","flash snoop",1
"81155","flash stick",1
"81156","flash street",1
"81157","flash swag",1
"81158","flash temper",1
"81159","flash time",1
"81160","flash titties",1
"81161","flash vaginas",1
"81162","flash window",1
"81163","flashback culture",1
"81164","flashback spectres",1
"81165","flashdance flick",1
"81166","flashin green",1
"81167","flashin light",1
"81168","flashin taxicabs",1
"81169","flashy cars",1
"81170","flask bitch",1
"81171","flask pain",1
"81172","flat brand",1
"81173","flat dream",1
"81174","flat fire",1
"81175","flat hear",1
"81176","flat hotel",1
"81177","flat learn",1
"81178","flat operatir",1
"81179","flat rate",1
"81180","flat stomach",1
"81181","flat take",1
"81182","flat tell",1
"81183","flat things",1
"81184","flat tire",1
"81185","flat write",1
"81186","flatline future",1
"81187","flatline nigga",1
"81188","flatten sober",1
"81189","flatter blush",1
"81190","flatter live",1
"81191","flatter night",1
"81192","flatter scar",1
"81193","flatter travel",1
"81194","flattery body",1
"81195","flattop club",1
"81196","flatulent pain",1
"81197","flavor grab",1
"81198","flavor like",1
"81199","flavor memory",1
"81200","flavor umbrella",1
"81201","flavour mechanism",1
"81202","flavour murder",1
"81203","flaw edicate",1
"81204","flaw hear",1
"81205","flaw infinite",1
"81206","flaw runup",1
"81207","flaw silk",1
"81208","flaw sit",1
"81209","flawless savin",1
"81210","flawless stack",1
"81211","flay shape",1
"81212","flea certain",1
"81213","flea chucka",1
"81214","flea somethin",1
"81215","fleck mouth",1
"81216","flee come",1
"81217","flee fast",1
"81218","flee flee",1
"81219","flee like",1
"81220","flee time",1
"81221","flee yeah",1
"81222","fleece morning",1
"81223","fleek pussy",1
"81224","fleet bombers",1
"81225","fleet memory",1
"81226","fleet moment",1
"81227","flesh acrid",1
"81228","flesh alabaster",1
"81229","flesh battleweary",1
"81230","flesh best",1
"81231","flesh burn",1
"81232","flesh cold",1
"81233","flesh confuse",1
"81234","flesh decay",1
"81235","flesh deeper",1
"81236","flesh devil",1
"81237","flesh difference",1
"81238","flesh dirt",1
"81239","flesh disguise",1
"81240","flesh draw",1
"81241","flesh drink",1
"81242","flesh eater",1
"81243","flesh epidermoty",1
"81244","flesh ethereal",1
"81245","flesh excite",1
"81246","flesh feet",1
"81247","flesh hell",1
"81248","flesh hunger",1
"81249","flesh killer",1
"81250","flesh life",1
"81251","flesh look",1
"81252","flesh need",1
"81253","flesh noflesh",1
"81254","flesh rape",1
"81255","flesh return",1
"81256","flesh rob",1
"81257","flesh rot",1
"81258","flesh sabbat",1
"81259","flesh satisfy",1
"81260","flesh shit",1
"81261","flesh sick",1
"81262","flesh smash",1
"81263","flesh steel",1
"81264","flesh stone",1
"81265","flesh tear",1
"81266","flesh thrash",1
"81267","flex arm",1
"81268","flex catch",1
"81269","flex feel",1
"81270","flex finger",1
"81271","flex hemorrhage",1
"81272","flex internet",1
"81273","flex muscle",1
"81274","flex niggah",1
"81275","flex reflect",1
"81276","flex right",1
"81277","flex smart",1
"81278","flex stress",1
"81279","flex undeniable",1
"81280","flex vest",1
"81281","flex watch",1
"81282","flexible barnacle",1
"81283","flexible brittle",1
"81284","flexible plan",1
"81285","flick brain",1
"81286","flick chopper",1
"81287","flick groove",1
"81288","flick size",1
"81289","flick yate",1
"81290","flicker campfires",1
"81291","flicker cough",1
"81292","flicker flap",1
"81293","flicker lexicon",1
"81294","flicker light",1
"81295","flicker lips",1
"81296","flicker lookin",1
"81297","flicker minute",1
"81298","flicker mist",1
"81299","flicker moon",1
"81300","flickerin embers",1
"81301","flicky pull",1
"81302","flicky stick",1
"81303","flier listen",1
"81304","flight amidst",1
"81305","flight attendant",1
"81306","flight believe",1
"81307","flight cell",1
"81308","flight club",1
"81309","flight cut",1
"81310","flight different",1
"81311","flight distance",1
"81312","flight fearlessness",1
"81313","flight gare",1
"81314","flight intruder",1
"81315","flight jamaica",1
"81316","flight late",1
"81317","flight miami",1
"81318","flight moment",1
"81319","flight music",1
"81320","flight neon",1
"81321","flight night",1
"81322","flight russians",1
"81323","flight say",1
"81324","flight shadow",1
"81325","flight wall",1
"81326","flight windswept",1
"81327","flight work",1
"81328","flim flam",1
"81329","flinch crawl",1
"81330","fling arm",1
"81331","fling handful",1
"81332","fling lonely",1
"81333","flip bury",1
"81334","flip cake",1
"81335","flip camera",1
"81336","flip damn",1
"81337","flip desire",1
"81338","flip double",1
"81339","flip fade",1
"81340","flip finesse",1
"81341","flip flip",1
"81342","flip get",1
"81343","flip google",1
"81344","flip gotta",1
"81345","flip head",1
"81346","flip hell",1
"81347","flip hillwood",1
"81348","flip hoppin",1
"81349","flip house",1
"81350","flip hype",1
"81351","flip kiss",1
"81352","flip piece",1
"81353","flip script",1
"81354","flip shit",1
"81355","flip snare",1
"81356","flip start",1
"81357","flip switch",1
"81358","flip tonight",1
"81359","flip work",1
"81360","flippin bridicks",1
"81361","flippin flip",1
"81362","flippin make",1
"81363","flippy floppy",1
"81364","flirt cause",1
"81365","flirt criticize",1
"81366","flirt ways",1
"81367","flirt women",1
"81368","flirtation relaxation",1
"81369","flirtations ease",1
"81370","flirtations resist",1
"81371","flirtin desire",1
"81372","flix face",1
"81373","flix judge",1
"81374","float aby",1
"81375","float baby",1
"81376","float cause",1
"81377","float danger",1
"81378","float downstream",1
"81379","float feel",1
"81380","float gather",1
"81381","float haunt",1
"81382","float learn",1
"81383","float like",1
"81384","float people",1
"81385","float sing",1
"81386","float size",1
"81387","float soul",1
"81388","float surfer",1
"81389","float tell",1
"81390","float tunnel",1
"81391","float ultramarine",1
"81392","float unseen",1
"81393","float walk",1
"81394","float wind",1
"81395","floaters airplanes",1
"81396","floatin water",1
"81397","flock choke",1
"81398","flock dress",1
"81399","flock moments",1
"81400","flock sharphoned",1
"81401","flock sheep",1
"81402","flock watchin",1
"81403","flock water",1
"81404","flood beauty",1
"81405","flood black",1
"81406","flood consume",1
"81407","flood dim",1
"81408","flood doom",1
"81409","flood leave",1
"81410","flood like",1
"81411","flood make",1
"81412","flood memory",1
"81413","flood skin",1
"81414","flood streets",1
"81415","flood vein",1
"81416","floodgates freedom",1
"81417","floodlight glossy",1
"81418","floor abone",1
"81419","floor album",1
"81420","floor baby",1
"81421","floor belsize",1
"81422","floor blue",1
"81423","floor brew",1
"81424","floor butt",1
"81425","floor call",1
"81426","floor catch",1
"81427","floor catfish",1
"81428","floor cause",1
"81429","floor chinese",1
"81430","floor close",1
"81431","floor collect",1
"81432","floor comin",1
"81433","floor control",1
"81434","floor cookies",1
"81435","floor counter",1
"81436","floor cuban",1
"81437","floor cumin",1
"81438","floor damp",1
"81439","floor dance",1
"81440","floor darlin",1
"81441","floor dead",1
"81442","floor decade",1
"81443","floor decide",1
"81444","floor disappear",1
"81445","floor dont",1
"81446","floor door",1
"81447","floor dream",1
"81448","floor dredd",1
"81449","floor drink",1
"81450","floor ease",1
"81451","floor elevator",1
"81452","floor feel",1
"81453","floor floor",1
"81454","floor go",1
"81455","floor gonna",1
"81456","floor hash",1
"81457","floor heavy",1
"81458","floor hell",1
"81459","floor higher",1
"81460","floor history",1
"81461","floor holler",1
"81462","floor inevitable",1
"81463","floor joke",1
"81464","floor kick",1
"81465","floor kill",1
"81466","floor leave",1
"81467","floor life",1
"81468","floor listen",1
"81469","floor little",1
"81470","floor livin",1
"81471","floor loud",1
"81472","floor million",1
"81473","floor movin",1
"81474","floor oooh",1
"81475","floor open",1
"81476","floor party",1
"81477","floor past",1
"81478","floor perfect",1
"81479","floor perpetuate",1
"81480","floor pick",1
"81481","floor pile",1
"81482","floor pillow",1
"81483","floor pink",1
"81484","floor pop",1
"81485","floor pretty",1
"81486","floor quarter",1
"81487","floor rainy",1
"81488","floor right",1
"81489","floor rockin",1
"81490","floor save",1
"81491","floor settle",1
"81492","floor shiver",1
"81493","floor shoot",1
"81494","floor show",1
"81495","floor sick",1
"81496","floor sister",1
"81497","floor slippin",1
"81498","floor sneak",1
"81499","floor sneaky",1
"81500","floor special",1
"81501","floor steel",1
"81502","floor steppin",1
"81503","floor stop",1
"81504","floor strength",1
"81505","floor sure",1
"81506","floor surprise",1
"81507","floor sweat",1
"81508","floor sweet",1
"81509","floor tell",1
"81510","floor thoughts",1
"81511","floor trail",1
"81512","floor truckdrivers",1
"81513","floor try",1
"81514","floor turn",1
"81515","floor walk",1
"81516","floor warmer",1
"81517","floor wash",1
"81518","floor word",1
"81519","floorba die",1
"81520","floorcall conkeisterdor",1
"81521","floorororor surprise",1
"81522","floozy fuck",1
"81523","floozy water",1
"81524","flop eightynine",1
"81525","flop money",1
"81526","flop piss",1
"81527","flop survive",1
"81528","flop throw",1
"81529","flop video",1
"81530","floppin edge",1
"81531","floppin party",1
"81532","floppin puff",1
"81533","floppy tryin",1
"81534","florist die",1
"81535","florist maid",1
"81536","floss flow",1
"81537","flounder jam",1
"81538","flounder wife",1
"81539","flour amaze",1
"81540","flour cake",1
"81541","flour hand",1
"81542","flourish bless",1
"81543","flourish excuse",1
"81544","flourish german",1
"81545","flourish yeah",1
"81546","flow accompany",1
"81547","flow add",1
"81548","flow aiyo",1
"81549","flow atone",1
"81550","flow away",1
"81551","flow blood",1
"81552","flow bone",1
"81553","flow bout",1
"81554","flow bread",1
"81555","flow bring",1
"81556","flow burn",1
"81557","flow chuc",1
"81558","flow connect",1
"81559","flow contraire",1
"81560","flow cruise",1
"81561","flow damn",1
"81562","flow dark",1
"81563","flow deadly",1
"81564","flow detrimental",1
"81565","flow display",1
"81566","flow dont",1
"81567","flow double",1
"81568","flow dough",1
"81569","flow draw",1
"81570","flow eye",1
"81571","flow fittest",1
"81572","flow flood",1
"81573","flow floor",1
"81574","flow flow",1
"81575","flow force",1
"81576","flow ghetto",1
"81577","flow girl",1
"81578","flow go",1
"81579","flow gwan",1
"81580","flow habit",1
"81581","flow hard",1
"81582","flow help",1
"81583","flow herbs",1
"81584","flow holy",1
"81585","flow kiss",1
"81586","flow leisurely",1
"81587","flow life",1
"81588","flow logistics",1
"81589","flow look",1
"81590","flow lord",1
"81591","flow make",1
"81592","flow maneuver",1
"81593","flow matter",1
"81594","flow movie",1
"81595","flow nastier",1
"81596","flow neck",1
"81597","flow need",1
"81598","flow nigga",1
"81599","flow night",1
"81600","flow party",1
"81601","flow passion",1
"81602","flow piece",1
"81603","flow proximate",1
"81604","flow recede",1
"81605","flow right",1
"81606","flow rule",1
"81607","flow sharp",1
"81608","flow sheek",1
"81609","flow smoother",1
"81610","flow spark",1
"81611","flow spat",1
"81612","flow start",1
"81613","flow stay",1
"81614","flow step",1
"81615","flow straight",1
"81616","flow streetlamps",1
"81617","flow strength",1
"81618","flow surely",1
"81619","flow tear",1
"81620","flow tell",1
"81621","flow texas",1
"81622","flow thangs",1
"81623","flow think",1
"81624","flow throw",1
"81625","flow time",1
"81626","flow uncanny",1
"81627","flow unlimited",1
"81628","flow vedder",1
"81629","flow vein",1
"81630","flow vintage",1
"81631","flow want",1
"81632","flow wine",1
"81633","flow wipe",1
"81634","flow years",1
"81635","flow zone",1
"81636","flower afternoon",1
"81637","flower bereft",1
"81638","flower bewept",1
"81639","flower black",1
"81640","flower blossom",1
"81641","flower cool",1
"81642","flower decay",1
"81643","flower door",1
"81644","flower fade",1
"81645","flower feel",1
"81646","flower garden",1
"81647","flower hand",1
"81648","flower inside",1
"81649","flower life",1
"81650","flower lookin",1
"81651","flower ones",1
"81652","flower open",1
"81653","flower spring",1
"81654","flower stronger",1
"81655","flower tower",1
"81656","flower want",1
"81657","flower woes",1
"81658","flower yesterday",1
"81659","flowerchild protection",1
"81660","flowery hilly",1
"81661","flowin funk",1
"81662","flowin say",1
"81663","flowin whirlpool",1
"81664","fluently lose",1
"81665","fluff gershwin",1
"81666","fluff pillow",1
"81667","fluffy burn",1
"81668","fluffy poof",1
"81669","fluid kborn",1
"81670","fluid want",1
"81671","flunk appeal",1
"81672","flunk rule",1
"81673","flurting try",1
"81674","flush apple",1
"81675","flush chlorine",1
"81676","flush electrify",1
"81677","flush fever",1
"81678","flush keep",1
"81679","flush sure",1
"81680","flush word",1
"81681","flute additional",1
"81682","flute cornet",1
"81683","flute dont",1
"81684","flute expert",1
"81685","flute forget",1
"81686","flutter eye",1
"81687","flutter golden",1
"81688","flutter music",1
"81689","flutter possible",1
"81690","fly barber",1
"81691","fly beneath",1
"81692","fly black",1
"81693","fly blind",1
"81694","fly bloke",1
"81695","fly bomb",1
"81696","fly bother",1
"81697","fly brow",1
"81698","fly bullet",1
"81699","fly bump",1
"81700","fly cage",1
"81701","fly careful",1
"81702","fly castle",1
"81703","fly child",1
"81704","fly cocoo",1
"81705","fly cold",1
"81706","fly crash",1
"81707","fly deep",1
"81708","fly different",1
"81709","fly dirty",1
"81710","fly dodge",1
"81711","fly dresden",1
"81712","fly fast",1
"81713","fly flare",1
"81714","fly hack",1
"81715","fly head",1
"81716","fly heaven",1
"81717","fly hooves",1
"81718","fly horse",1
"81719","fly instead",1
"81720","fly ironically",1
"81721","fly island",1
"81722","fly istanbul",1
"81723","fly japan",1
"81724","fly matter",1
"81725","fly mean",1
"81726","fly mojitos",1
"81727","fly nearby",1
"81728","fly nut",1
"81729","fly oasis",1
"81730","fly omen",1
"81731","fly open",1
"81732","fly patch",1
"81733","fly phone",1
"81734","fly pride",1
"81735","fly products",1
"81736","fly push",1
"81737","fly saucer",1
"81738","fly say",1
"81739","fly screw",1
"81740","fly silver",1
"81741","fly soul",1
"81742","fly start",1
"81743","fly stewardess",1
"81744","fly summer",1
"81745","fly tell",1
"81746","fly thunder",1
"81747","fly walk",1
"81748","fly wall",1
"81749","flyer bitch",1
"81750","flyers night",1
"81751","flyers walk",1
"81752","flyest flyer",1
"81753","flyest skin",1
"81754","flyflyfly ooohhh",1
"81755","flyflyflyfly dirty",1
"81756","flyin cowboys",1
"81757","flyin feelin",1
"81758","flyin flyin",1
"81759","flyin havin",1
"81760","flyin know",1
"81761","flyin riverside",1
"81762","flyin tonight",1
"81763","flyin work",1
"81764","flyscience gotta",1
"81765","foam clingin",1
"81766","foam fertilize",1
"81767","foam nocturnal",1
"81768","foamin white",1
"81769","focus attention",1
"81770","focus cash",1
"81771","focus change",1
"81772","focus clothe",1
"81773","focus concentrate",1
"81774","focus direction",1
"81775","focus disappear",1
"81776","focus dream",1
"81777","focus fear",1
"81778","focus floodlight",1
"81779","focus fool",1
"81780","focus form",1
"81781","focus future",1
"81782","focus know",1
"81783","focus line",1
"81784","focus listen",1
"81785","focus locest",1
"81786","focus run",1
"81787","focus soul",1
"81788","focus time",1
"81789","focusin wanna",1
"81790","fodder cannon",1
"81791","foefathers like",1
"81792","foefathers put",1
"81793","foefathers ready",1
"81794","foefathers tight",1
"81795","foes askin",1
"81796","foes beat",1
"81797","foes blood",1
"81798","foes cause",1
"81799","foes dinner",1
"81800","foes hail",1
"81801","foes nice",1
"81802","foes pair",1
"81803","foes realise",1
"81804","foes remove",1
"81805","foes want",1
"81806","foes weather",1
"81807","foesum album",1
"81808","foesum put",1
"81809","foesum westcoast",1
"81810","foggy haze",1
"81811","foil pursue",1
"81812","foil shade",1
"81813","fois song",1
"81814","fold burn",1
"81815","fold cherokee",1
"81816","fold corner",1
"81817","fold deadly",1
"81818","fold expose",1
"81819","fold finger",1
"81820","fold know",1
"81821","fold letter",1
"81822","fold mother",1
"81823","fold nice",1
"81824","fold scream",1
"81825","fold turn",1
"81826","folder take",1
"81827","folgers tell",1
"81828","folgers watch",1
"81829","folitician doin",1
"81830","folk fade",1
"81831","folk hero",1
"81832","folk leave",1
"81833","folk weekend",1
"81834","folks alabama",1
"81835","folks autodestruct",1
"81836","folks believe",1
"81837","folks boston",1
"81838","folks come",1
"81839","folks confuse",1
"81840","folks damn",1
"81841","folks dance",1
"81842","folks doin",1
"81843","folks felt",1
"81844","folks girl",1
"81845","folks give",1
"81846","folks go",1
"81847","folks hafta",1
"81848","folks hatred",1
"81849","folks jealous",1
"81850","folks late",1
"81851","folks live",1
"81852","folks look",1
"81853","folks makin",1
"81854","folks play",1
"81855","folks retire",1
"81856","folks stagger",1
"81857","folks stay",1
"81858","folks stick",1
"81859","folks substitute",1
"81860","folks talkin",1
"81861","folks thing",1
"81862","folks treetops",1
"81863","folks trust",1
"81864","folks wanna",1
"81865","folks world",1
"81866","folks worse",1
"81867","foll media",1
"81868","folles masterpiece",1
"81869","follies star",1
"81870","follow affraid",1
"81871","follow afraid",1
"81872","follow beat",1
"81873","follow beenie",1
"81874","follow believe",1
"81875","follow bitch",1
"81876","follow blindness",1
"81877","follow bomb",1
"81878","follow boys",1
"81879","follow bright",1
"81880","follow buju",1
"81881","follow certain",1
"81882","follow christmasland",1
"81883","follow conspiracy",1
"81884","follow convince",1
"81885","follow craze",1
"81886","follow daddy",1
"81887","follow dark",1
"81888","follow die",1
"81889","follow drought",1
"81890","follow easy",1
"81891","follow ecstasy",1
"81892","follow example",1
"81893","follow eye",1
"81894","follow felt",1
"81895","follow fight",1
"81896","follow fine",1
"81897","follow flash",1
"81898","follow fold",1
"81899","follow friends",1
"81900","follow geisha",1
"81901","follow go",1
"81902","follow good",1
"81903","follow guitar",1
"81904","follow heat",1
"81905","follow jewel",1
"81906","follow journey",1
"81907","follow leader",1
"81908","follow like",1
"81909","follow lovers",1
"81910","follow massive",1
"81911","follow mighty",1
"81912","follow mind",1
"81913","follow movement",1
"81914","follow need",1
"81915","follow night",1
"81916","follow noise",1
"81917","follow onearmed",1
"81918","follow order",1
"81919","follow outside",1
"81920","follow palaving",1
"81921","follow puppets",1
"81922","follow quarter",1
"81923","follow rain",1
"81924","follow return",1
"81925","follow river",1
"81926","follow routine",1
"81927","follow sacred",1
"81928","follow save",1
"81929","follow shin",1
"81930","follow signal",1
"81931","follow silence",1
"81932","follow somebody",1
"81933","follow stereo",1
"81934","follow sucka",1
"81935","follow take",1
"81936","follow thcwave",1
"81937","follow things",1
"81938","follow till",1
"81939","follow tone",1
"81940","follow trend",1
"81941","follow truckload",1
"81942","follow tryin",1
"81943","follow vultures",1
"81944","follow wack",1
"81945","follow white",1
"81946","follow wouldn",1
"81947","follow wrap",1
"81948","follow yonder",1
"81949","followers instagram",1
"81950","followers night",1
"81951","followers rockin",1
"81952","followers silence",1
"81953","followers swingset",1
"81954","followin stranger",1
"81955","foltynewicz stroman",1
"81956","fond deceiver",1
"81957","fond desire",1
"81958","fond dirty",1
"81959","fond memories",1
"81960","fonda drownin",1
"81961","fonder precious",1
"81962","fonder tear",1
"81963","fonder want",1
"81964","fondest clearly",1
"81965","fong fuhrman",1
"81966","fonzerelli goons",1
"81967","food ballin",1
"81968","food blow",1
"81969","food cause",1
"81970","food cold",1
"81971","food dog",1
"81972","food fast",1
"81973","food fee",1
"81974","food foreign",1
"81975","food group",1
"81976","food hang",1
"81977","food head",1
"81978","food hungry",1
"81979","food kind",1
"81980","food know",1
"81981","food life",1
"81982","food like",1
"81983","food liquor",1
"81984","food love",1
"81985","food make",1
"81986","food mouth",1
"81987","food niggas",1
"81988","food night",1
"81989","food notions",1
"81990","food plate",1
"81991","food poison",1
"81992","food rappers",1
"81993","food rogue",1
"81994","food save",1
"81995","food solitude",1
"81996","food spot",1
"81997","food stop",1
"81998","food supply",1
"81999","food table",1
"82000","food things",1
"82001","food thinkers",1
"82002","food thuggin",1
"82003","food today",1
"82004","food trip",1
"82005","food try",1
"82006","food want",1
"82007","food warm",1
"82008","food women",1
"82009","food years",1
"82010","foods hate",1
"82011","fool add",1
"82012","fool afraid",1
"82013","fool ahead",1
"82014","fool alright",1
"82015","fool anticipation",1
"82016","fool army",1
"82017","fool awake",1
"82018","fool awftah",1
"82019","fool beatin",1
"82020","fool begin",1
"82021","fool best",1
"82022","fool better",1
"82023","fool blind",1
"82024","fool blue",1
"82025","fool boss",1
"82026","fool breakin",1
"82027","fool bulletboys",1
"82028","fool cheap",1
"82029","fool cheat",1
"82030","fool clear",1
"82031","fool clever",1
"82032","fool close",1
"82033","fool comin",1
"82034","fool conceit",1
"82035","fool confusion",1
"82036","fool convention",1
"82037","fool convince",1
"82038","fool crawlin",1
"82039","fool crazy",1
"82040","fool cry",1
"82041","fool daylight",1
"82042","fool deep",1
"82043","fool deeper",1
"82044","fool defend",1
"82045","fool dont",1
"82046","fool door",1
"82047","fool drink",1
"82048","fool drive",1
"82049","fool error",1
"82050","fool expect",1
"82051","fool faithful",1
"82052","fool farther",1
"82053","fool foooool",1
"82054","fool forgive",1
"82055","fool foundations",1
"82056","fool gambler",1
"82057","fool general",1
"82058","fool girl",1
"82059","fool givin",1
"82060","fool goin",1
"82061","fool golden",1
"82062","fool gotta",1
"82063","fool guess",1
"82064","fool hand",1
"82065","fool healthy",1
"82066","fool hearts",1
"82067","fool imagination",1
"82068","fool jealous",1
"82069","fool joke",1
"82070","fool kings",1
"82071","fool kiss",1
"82072","fool knock",1
"82073","fool liar",1
"82074","fool line",1
"82075","fool lonely",1
"82076","fool manufacture",1
"82077","fool masquerade",1
"82078","fool matter",1
"82079","fool mean",1
"82080","fool momma",1
"82081","fool mornin",1
"82082","fool mother",1
"82083","fool movies",1
"82084","fool mystify",1
"82085","fool offense",1
"82086","fool okay",1
"82087","fool pain",1
"82088","fool passin",1
"82089","fool phone",1
