"","word","n"
"22920","pain years",2
"22921","painful shake",2
"22922","painful tempt",2
"22923","paint cause",2
"22924","paint picture",2
"22925","paint pierce",2
"22926","paint portrait",2
"22927","pair false",2
"22928","pair thongs",2
"22929","pair wear",2
"22930","pal mind",2
"22931","pal want",2
"22932","palace people",2
"22933","pale intend",2
"22934","pale jester",2
"22935","pandemonium liable",2
"22936","pane think",2
"22937","panties jeans",2
"22938","papa buy",2
"22939","papa go",2
"22940","papa hobo",2
"22941","papa tell",2
"22942","papa whooo",2
"22943","papa write",2
"22944","paper mansions",2
"22945","paper moon",2
"22946","paper tigers",2
"22947","paper wall",2
"22948","parade play",2
"22949","paradise dreamy",2
"22950","paradise feel",2
"22951","paradise long",2
"22952","paradise miss",2
"22953","paradise rare",2
"22954","pararara sweet",2
"22955","parent stand",2
"22956","paris ease",2
"22957","paris set",2
"22958","paris sunday",2
"22959","park meter",2
"22960","parody demon",2
"22961","parson marry",2
"22962","parson ready",2
"22963","part blue",2
"22964","part come",2
"22965","part house",2
"22966","part pain",2
"22967","part strike",2
"22968","part turn",2
"22969","partner hunch",2
"22970","party free",2
"22971","party go",2
"22972","party lonely",2
"22973","party nice",2
"22974","party poker",2
"22975","party see",2
"22976","party turn",2
"22977","partyyeah everybody",2
"22978","pass cause",2
"22979","pass come",2
"22980","pass dark",2
"22981","pass gonna",2
"22982","pass instead",2
"22983","pass knees",2
"22984","pass leave",2
"22985","pass make",2
"22986","pass mcguinn",2
"22987","pass need",2
"22988","pass night",2
"22989","pass spark",2
"22990","pass stop",2
"22991","pass surely",2
"22992","pass things",2
"22993","pass treat",2
"22994","pass wait",2
"22995","pass wanna",2
"22996","pass whisper",2
"22997","pass window",2
"22998","pass yeah",2
"22999","pass years",2
"23000","passion jealousy",2
"23001","passion leave",2
"23002","passionate moods",2
"23003","passive shit",2
"23004","past blast",2
"23005","past cause",2
"23006","past days",2
"23007","past go",2
"23008","past guard",2
"23009","past hat",2
"23010","past hurt",2
"23011","past join",2
"23012","past live",2
"23013","past maybe",2
"23014","past past",2
"23015","past play",2
"23016","past promise",2
"23017","past shahdaroba",2
"23018","past stage",2
"23019","past think",2
"23020","past tomorrow",2
"23021","past trouble",2
"23022","pasture live",2
"23023","pat like",2
"23024","path know",2
"23025","path laugh",2
"23026","path wasn",2
"23027","pathway know",2
"23028","pathway walkin",2
"23029","patio soft",2
"23030","patrol knockin",2
"23031","patter pitter",2
"23032","pattern heighten",2
"23033","pattern life",2
"23034","pattern touch",2
"23035","pave regret",2
"23036","pawlike finger",2
"23037","pawn gold",2
"23038","pawn morning",2
"23039","pawn shop",2
"23040","pay attention",2
"23041","pay debt",2
"23042","pay flip",2
"23043","pay take",2
"23044","pay things",2
"23045","pay yeah",2
"23046","payin collect",2
"23047","payin dues",2
"23048","payne tell",2
"23049","peace attend",2
"23050","peace barnyard",2
"23051","peace cry",2
"23052","peace decide",2
"23053","peace die",2
"23054","peace earth",2
"23055","peace forever",2
"23056","peace jaycee",2
"23057","peace shall",2
"23058","peace silent",2
"23059","peace time",2
"23060","peaceful calm",2
"23061","peaceful place",2
"23062","peach tree",2
"23063","peak billboard",2
"23064","pearl galore",2
"23065","pears girl",2
"23066","peculiararity peculiar",2
"23067","pedal floor",2
"23068","peep smile",2
"23069","peerly proud",2
"23070","pencil rule",2
"23071","people belittle",2
"23072","people captain",2
"23073","people cold",2
"23074","people drop",2
"23075","people feet",2
"23076","people fool",2
"23077","people foolish",2
"23078","people island",2
"23079","people kind",2
"23080","people listen",2
"23081","people love",2
"23082","people maybe",2
"23083","people mmmmmm",2
"23084","people money",2
"23085","people movin",2
"23086","people night",2
"23087","people pass",2
"23088","people run",2
"23089","people say",2
"23090","people stoppin",2
"23091","people things",2
"23092","people tryin",2
"23093","people walk",2
"23094","people wise",2
"23095","people yeah",2
"23096","peppermint medicine",2
"23097","peppermints color",2
"23098","perch shoot",2
"23099","perfect liberty",2
"23100","perfect life",2
"23101","perfect spot",2
"23102","perfectly swell",2
"23103","perfidia forgetful",2
"23104","perfidia goodbye",2
"23105","perfidia life",2
"23106","perfidious goodbye",2
"23107","perfume catch",2
"23108","perfume cause",2
"23109","perfume poets",2
"23110","person party",2
"23111","person pull",2
"23112","person wait",2
"23113","persuasions clutter",2
"23114","petals pink",2
"23115","pettin party",2
"23116","philadelphia baltimore",2
"23117","philadelphia philadelphia",2
"23118","philosophise bore",2
"23119","philosophy come",2
"23120","philosophy turn",2
"23121","phone baby",2
"23122","phone cause",2
"23123","phone comin",2
"23124","phone girl",2
"23125","phone guitar",2
"23126","phone help",2
"23127","phone parson",2
"23128","phone ring",2
"23129","phone ringin",2
"23130","phone sorry",2
"23131","phony wouldn",2
"23132","photograph album",2
"23133","photograph heart",2
"23134","photograph hide",2
"23135","photograph show",2
"23136","phrase pause",2
"23137","pick best",2
"23138","pick book",2
"23139","pick crumble",2
"23140","pick feet",2
"23141","pick field",2
"23142","pick heart",2
"23143","pick live",2
"23144","pick receiver",2
"23145","pick tombstone",2
"23146","picture goodbye",2
"23147","picture hang",2
"23148","picture hard",2
"23149","picture know",2
"23150","picture paper",2
"23151","picture past",2
"23152","picture place",2
"23153","picture time",2
"23154","picture wall",2
"23155","picture word",2
"23156","piece corn",2
"23157","piece friend",2
"23158","piece girl",2
"23159","piece go",2
"23160","piece hurt",2
"23161","piece paradise",2
"23162","piece pick",2
"23163","piece piece",2
"23164","piece scatter",2
"23165","piece start",2
"23166","piece sugar",2
"23167","piece walk",2
"23168","pied calloway",2
"23169","pied trust",2
"23170","pierce darkness",2
"23171","pierce pore",2
"23172","pies cold",2
"23173","pig goats",2
"23174","pill lay",2
"23175","pill make",2
"23176","pill yeah",2
"23177","pillow daylight",2
"23178","pillow head",2
"23179","pillow sadness",2
"23180","pillow waitin",2
"23181","pills forget",2
"23182","pills touch",2
"23183","pin till",2
"23184","pinball wizard",2
"23185","pinch prove",2
"23186","pink river",2
"23187","pink think",2
"23188","pipe lowly",2
"23189","pirate sit",2
"23190","pitch baby",2
"23191","pity live",2
"23192","place algiers",2
"23193","place arm",2
"23194","place baby",2
"23195","place bear",2
"23196","place bust",2
"23197","place cause",2
"23198","place close",2
"23199","place comewhatmay",2
"23200","place earth",2
"23201","place feelin",2
"23202","place freeze",2
"23203","place girl",2
"23204","place give",2
"23205","place goin",2
"23206","place gonna",2
"23207","place good",2
"23208","place gotta",2
"23209","place happiness",2
"23210","place hurt",2
"23211","place kingdom",2
"23212","place let",2
"23213","place life",2
"23214","place listen",2
"23215","place lonely",2
"23216","place lovers",2
"23217","place meadow",2
"23218","place mistake",2
"23219","place moments",2
"23220","place movie",2
"23221","place music",2
"23222","place partly",2
"23223","place peace",2
"23224","place race",2
"23225","place rain",2
"23226","place relax",2
"23227","place remember",2
"23228","place rest",2
"23229","place right",2
"23230","place singer",2
"23231","place small",2
"23232","place someday",2
"23233","place start",2
"23234","place take",2
"23235","place waste",2
"23236","plain answer",2
"23237","plain kiss",2
"23238","plain simple",2
"23239","plain stupid",2
"23240","plainly reason",2
"23241","plan build",2
"23242","plan come",2
"23243","plan cross",2
"23244","plan dream",2
"23245","plan gettin",2
"23246","plan little",2
"23247","plan poet",2
"23248","plan see",2
"23249","plan shakin",2
"23250","plan snow",2
"23251","plan tomorrow",2
"23252","plan wed",2
"23253","plane comin",2
"23254","plane take",2
"23255","planetary intergalactic",2
"23256","plant piece",2
"23257","plant seed",2
"23258","plastic face",2
"23259","play arcade",2
"23260","play argue",2
"23261","play away",2
"23262","play better",2
"23263","play burn",2
"23264","play caddy",2
"23265","play cafe",2
"23266","play change",2
"23267","play cheap",2
"23268","play chess",2
"23269","play dance",2
"23270","play dolls",2
"23271","play eskimo",2
"23272","play go",2
"23273","play house",2
"23274","play island",2
"23275","play ketchy",2
"23276","play lead",2
"23277","play lose",2
"23278","play loser",2
"23279","play luck",2
"23280","play maybe",2
"23281","play nighters",2
"23282","play pay",2
"23283","play pipe",2
"23284","play players",2
"23285","play qualitytyty",2
"23286","play radio",2
"23287","play ride",2
"23288","play sand",2
"23289","play send",2
"23290","play slow",2
"23291","play sound",2
"23292","play stop",2
"23293","play sway",2
"23294","play thing",2
"23295","play thoughts",2
"23296","play tiger",2
"23297","play trick",2
"23298","play truly",2
"23299","play trumpet",2
"23300","play world",2
"23301","play young",2
"23302","playayayayays till",2
"23303","players guitar",2
"23304","playful puppy",2
"23305","playin dancin",2
"23306","playin days",2
"23307","playin desire",2
"23308","playin go",2
"23309","playin pretend",2
"23310","playin unappreciated",2
"23311","playin yeah",2
"23312","plaything flesh",2
"23313","plaything plaything",2
"23314","playthings someday",2
"23315","plea cast",2
"23316","plea daily",2
"23317","plea tell",2
"23318","plead baby",2
"23319","plead world",2
"23320","pleasant mood",2
"23321","please today",2
"23322","pleasome know",2
"23323","pleasure believe",2
"23324","pleasure things",2
"23325","pleasures cause",2
"23326","pleasures things",2
"23327","pledge guide",2
"23328","pledge live",2
"23329","plena plena",2
"23330","plentiful waste",2
"23331","plenty hate",2
"23332","plenty headin",2
"23333","plot tell",2
"23334","pocket fatter",2
"23335","pocket stay",2
"23336","pocoloco beso",2
"23337","poets rhyme",2
"23338","poignant inevitable",2
"23339","poignant smile",2
"23340","point light",2
"23341","point trigger",2
"23342","poke kick",2
"23343","poke like",2
"23344","poker game",2
"23345","pole alyin",2
"23346","police chief",2
"23347","policemen doin",2
"23348","pollution revolution",2
"23349","poly roly",2
"23350","poly sing",2
"23351","pompous columbus",2
"23352","pony lead",2
"23353","pool blood",2
"23354","pool deep",2
"23355","pool play",2
"23356","poor away",2
"23357","poor baby",2
"23358","poor beggar",2
"23359","poor bolyn",2
"23360","poor fool",2
"23361","poor girl",2
"23362","poor pick",2
"23363","poor renowned",2
"23364","poor self",2
"23365","poor simply",2
"23366","poor soul",2
"23367","poor unfortunate",2
"23368","poor young",2
"23369","pop pills",2
"23370","pop shit",2
"23371","popinjay bravely",2
"23372","poppa tell",2
"23373","poppa watch",2
"23374","poppies bloom",2
"23375","poppin like",2
"23376","popsicle stick",2
"23377","pore hide",2
"23378","position staunchly",2
"23379","position word",2
"23380","possess little",2
"23381","possessions record",2
"23382","postman wait",2
"23383","potato alligator",2
"23384","potatoes watusi",2
"23385","pound brain",2
"23386","pound come",2
"23387","pound fear",2
"23388","pound grind",2
"23389","pound ladder",2
"23390","pour pour",2
"23391","pour till",2
"23392","pourin rain",2
"23393","poverty poverty",2
"23394","powder ready",2
"23395","power cause",2
"23396","power search",2
"23397","power shift",2
"23398","power stop",2
"23399","power word",2
"23400","prairie coyotes",2
"23401","prairie moon",2
"23402","prairie sing",2
"23403","praise sing",2
"23404","praise till",2
"23405","prance jingle",2
"23406","pray cause",2
"23407","pray cry",2
"23408","pray dear",2
"23409","pray flash",2
"23410","pray go",2
"23411","pray hell",2
"23412","pray late",2
"23413","pray lead",2
"23414","pray lifetime",2
"23415","pray peace",2
"23416","pray prayers",2
"23417","pray preacher",2
"23418","pray ship",2
"23419","pray stay",2
"23420","pray try",2
"23421","prayer comb",2
"23422","prayer guide",2
"23423","prayer prayer",2
"23424","prayer strange",2
"23425","prayer word",2
"23426","prayers today",2
"23427","prayin heart",2
"23428","prayin lord",2
"23429","prayin wishin",2
"23430","preach mountain",2
"23431","preachers say",2
"23432","precious darling",2
"23433","precious need",2
"23434","precious time",2
"23435","preface world",2
"23436","pregnant leave",2
"23437","prejudice black",2
"23438","prejudice leap",2
"23439","prematurely grey",2
"23440","prepare impact",2
"23441","present keep",2
"23442","present scene",2
"23443","present tree",2
"23444","preserve ways",2
"23445","press close",2
"23446","press eject",2
"23447","press hear",2
"23448","pressure plate",2
"23449","pretend break",2
"23450","pretend care",2
"23451","pretend carefree",2
"23452","pretend circus",2
"23453","pretend feel",2
"23454","pretend okay",2
"23455","pretend parson",2
"23456","pretend real",2
"23457","pretend shouldn",2
"23458","pretend take",2
"23459","pretend tell",2
"23460","pretend think",2
"23461","pretend try",2
"23462","pretend wed",2
"23463","pretend wish",2
"23464","pretender laugh",2
"23465","pretender laughin",2
"23466","prettier especially",2
"23467","pretty cold",2
"23468","pretty come",2
"23469","pretty dream",2
"23470","pretty fall",2
"23471","pretty flower",2
"23472","pretty guessin",2
"23473","pretty like",2
"23474","pretty lips",2
"23475","pretty songs",2
"23476","pretty sound",2
"23477","pretty strong",2
"23478","pretty touch",2
"23479","pretty word",2
"23480","pretty yonder",2
"23481","pretzel pompous",2
"23482","prevention mend",2
"23483","pride arm",2
"23484","pride aside",2
"23485","pride come",2
"23486","pride count",2
"23487","pride daddy",2
"23488","pride dear",2
"23489","pride get",2
"23490","pride go",2
"23491","pride prejudice",2
"23492","pride protect",2
"23493","pride reflection",2
"23494","pride shall",2
"23495","pride survive",2
"23496","pride vanity",2
"23497","pride whosoever",2
"23498","princess ring",2
"23499","print album",2
"23500","prison build",2
"23501","prison free",2
"23502","prison live",2
"23503","prison wrong",2
"23504","private cause",2
"23505","probably know",2
"23506","problem know",2
"23507","problem solve",2
"23508","prodigal nights",2
"23509","project like",2
"23510","promise arm",2
"23511","promise atone",2
"23512","promise carelessly",2
"23513","promise clown",2
"23514","promise destroy",2
"23515","promise fell",2
"23516","promise give",2
"23517","promise hold",2
"23518","promise land",2
"23519","promise lead",2
"23520","promise near",2
"23521","promise return",2
"23522","promise soon",2
"23523","promise time",2
"23524","promise wait",2
"23525","pronounce dead",2
"23526","prophets write",2
"23527","protect good",2
"23528","protect long",2
"23529","protect pain",2
"23530","protect ways",2
"23531","protection tease",2
"23532","proud good",2
"23533","proud grieve",2
"23534","proud laugh",2
"23535","proud like",2
"23536","proud love",2
"23537","proud neath",2
"23538","proud steal",2
"23539","proud tell",2
"23540","proud womankind",2
"23541","proud wound",2
"23542","prove awake",2
"23543","prove crime",2
"23544","prove gold",2
"23545","prove inspirational",2
"23546","prove long",2
"23547","prove mistake",2
"23548","prove right",2
"23549","prove say",2
"23550","prove trust",2
"23551","prove wrong",2
"23552","prowlin coyotes",2
"23553","psychedelicized time",2
"23554","public enemy",2
"23555","puff time",2
"23556","pull bind",2
"23557","pull guide",2
"23558","pull know",2
"23559","pull long",2
"23560","pull pant",2
"23561","pull pull",2
"23562","pull tight",2
"23563","pump fourthirteen",2
"23564","pump fuel",2
"23565","pump induction",2
"23566","pump shut",2
"23567","pumpkin head",2
"23568","pumpkin shin",2
"23569","punch right",2
"23570","puppets heave",2
"23571","puppy grab",2
"23572","pure feel",2
"23573","pure white",2
"23574","purest candle",2
"23575","purple wonder",2
"23576","push aside",2
"23577","push button",2
"23578","push partner",2
"23579","push push",2
"23580","pusher care",2
"23581","pusher know",2
"23582","pusher monster",2
"23583","pusher president",2
"23584","pusher take",2
"23585","pushin hallelujah",2
"23586","pushin pushin",2
"23587","pussy beat",2
"23588","pussy good",2
"23589","put change",2
"23590","put clamp",2
"23591","put face",2
"23592","put gold",2
"23593","put work",2
"23594","puttin baby",2
"23595","puttin check",2
"23596","putty babe",2
"23597","putty cause",2
"23598","pyramid nile",2
"23599","pyre flame",2
"23600","quads drink",2
"23601","quail wrong",2
"23602","qualitytyty tyty",2
"23603","quando darling",2
"23604","quarrel pretty",2
"23605","quart say",2
"23606","quasimodo coffin",2
"23607","queen company",2
"23608","queen forsake",2
"23609","queen heart",2
"23610","queen keep",2
"23611","queen madam",2
"23612","queen reign",2
"23613","queen walk",2
"23614","quest follow",2
"23615","quest heart",2
"23616","quick better",2
"23617","quick block",2
"23618","quick kick",2
"23619","quick light",2
"23620","quick smile",2
"23621","quickly apologize",2
"23622","quickly brain",2
"23623","quiet away",2
"23624","quiet listen",2
"23625","quiet romantic",2
"23626","quiet thoughts",2
"23627","quit blue",2
"23628","quit play",2
"23629","quitte away",2
"23630","quitte quitte",2
"23631","quiz watch",2
"23632","quote hole",2
"23633","rabbit know",2
"23634","race catch",2
"23635","race color",2
"23636","race eager",2
"23637","race pride",2
"23638","race pull",2
"23639","radio cause",2
"23640","radio deep",2
"23641","radio music",2
"23642","rag miserable",2
"23643","rag river",2
"23644","rage live",2
"23645","rage search",2
"23646","railway station",2
"23647","rain baby",2
"23648","rain bring",2
"23649","rain chile",2
"23650","rain cloudy",2
"23651","rain couldn",2
"23652","rain dream",2
"23653","rain eye",2
"23654","rain fallin",2
"23655","rain feel",2
"23656","rain follow",2
"23657","rain fragile",2
"23658","rain goin",2
"23659","rain hang",2
"23660","rain horizon",2
"23661","rain hurt",2
"23662","rain lady",2
"23663","rain leave",2
"23664","rain look",2
"23665","rain memories",2
"23666","rain night",2
"23667","rain pitter",2
"23668","rain pourin",2
"23669","rain ride",2
"23670","rain safe",2
"23671","rain shake",2
"23672","rain soak",2
"23673","rain sweet",2
"23674","rain talk",2
"23675","rain teardrops",2
"23676","rain trouble",2
"23677","rainbow beard",2
"23678","rainbow end",2
"23679","rainbow feel",2
"23680","rainbow magic",2
"23681","rainbow shine",2
"23682","rainbows armful",2
"23683","rainbows refrain",2
"23684","rainbows start",2
"23685","raindrops search",2
"23686","raindrops sing",2
"23687","rainy bring",2
"23688","rainy even",2
"23689","raise babylon",2
"23690","raise hand",2
"23691","raise hell",2
"23692","raise know",2
"23693","raise raise",2
"23694","raise roof",2
"23695","raise say",2
"23696","raise sweat",2
"23697","ramble know",2
"23698","ramble need",2
"23699","ramble steal",2
"23700","rambler stay",2
"23701","rambler think",2
"23702","ramblin days",2
"23703","ramblin ramble",2
"23704","ramblin want",2
"23705","randezvous brakers",2
"23706","range belong",2
"23707","rare close",2
"23708","rare dream",2
"23709","ratchet dumb",2
"23710","rate oooo",2
"23711","rath pure",2
"23712","rave happiness",2
"23713","razor damn",2
"23714","reach colorado",2
"23715","reach early",2
"23716","reach facts",2
"23717","reach gonna",2
"23718","reach high",2
"23719","reach higher",2
"23720","reach hour",2
"23721","reach mind",2
"23722","reach miss",2
"23723","reach right",2
"23724","reach shore",2
"23725","reach want",2
"23726","reachin help",2
"23727","read belief",2
"23728","read dark",2
"23729","read early",2
"23730","read kill",2
"23731","read line",2
"23732","read look",2
"23733","read sign",2
"23734","read statements",2
"23735","read television",2
"23736","read things",2
"23737","read write",2
"23738","read wrong",2
"23739","readiness long",2
"23740","ready brother",2
"23741","ready cause",2
"23742","ready flat",2
"23743","ready ghost",2
"23744","ready know",2
"23745","ready leave",2
"23746","ready meet",2
"23747","ready mind",2
"23748","ready steady",2
"23749","ready step",2
"23750","ready tastin",2
"23751","real animals",2
"23752","real deal",2
"23753","real dream",2
"23754","real fade",2
"23755","real friends",2
"23756","real hold",2
"23757","real ideal",2
"23758","real like",2
"23759","real little",2
"23760","real nigga",2
"23761","real niggas",2
"23762","real romance",2
"23763","real shame",2
"23764","real sing",2
"23765","real slow",2
"23766","realise fool",2
"23767","realise realise",2
"23768","reality free",2
"23769","reality hard",2
"23770","reality stray",2
"23771","realize dead",2
"23772","realize forever",2
"23773","realize heart",2
"23774","realize kiss",2
"23775","realize realize",2
"23776","realize romance",2
"23777","realize stand",2
"23778","realize time",2
"23779","realize today",2
"23780","realize wise",2
"23781","realize workin",2
"23782","realms light",2
"23783","realms realms",2
"23784","reaper dark",2
"23785","reason change",2
"23786","reason give",2
"23787","reason go",2
"23788","reason hide",2
"23789","reason livin",2
"23790","reason overoptimistic",2
"23791","reason right",2
"23792","reason season",2
"23793","reason shouldn",2
"23794","reason strength",2
"23795","reason tear",2
"23796","reason unhappy",2
"23797","reason voice",2
"23798","reason wait",2
"23799","reason wish",2
"23800","rebel cause",2
"23801","recall cry",2
"23802","recall dead",2
"23803","recall go",2
"23804","recall hard",2
"23805","recall life",2
"23806","recall say",2
"23807","recall wear",2
"23808","receive give",2
"23809","receive letter",2
"23810","receive signal",2
"23811","recklessly love",2
"23812","reckon hinder",2
"23813","record lonely",2
"23814","record playin",2
"23815","record record",2
"23816","record sheet",2
"23817","rectangular hotel",2
"23818","rediscover sensation",2
"23819","reds say",2
"23820","reel call",2
"23821","reel couldn",2
"23822","reflection eye",2
"23823","reflection fool",2
"23824","reflection glass",2
"23825","reflection store",2
"23826","reflection true",2
"23827","refrain come",2
"23828","refrain song",2
"23829","refrain spin",2
"23830","refrain super",2
"23831","refrain wander",2
"23832","refuse nothin",2
"23833","reggae reggae",2
"23834","regret doom",2
"23835","regret forget",2
"23836","regret grave",2
"23837","regret grow",2
"23838","regret legend",2
"23839","regret maybe",2
"23840","regret regret",2
"23841","regret stackled",2
"23842","reign domain",2
"23843","reign joee",2
"23844","reign kaledon",2
"23845","reject want",2
"23846","relate strong",2
"23847","relation deceive",2
"23848","relax axis",2
"23849","relax pay",2
"23850","release darling",2
"23851","release dear",2
"23852","release fool",2
"23853","release release",2
"23854","release soul",2
"23855","relevance fight",2
"23856","relf samwellsmith",2
"23857","reluctant play",2
"23858","reluctant start",2
"23859","rely matter",2
"23860","remain cryin",2
"23861","remain heartaches",2
"23862","remain people",2
"23863","remain place",2
"23864","remain sittin",2
"23865","remain true",2
"23866","remember affair",2
"23867","remember arm",2
"23868","remember carefree",2
"23869","remember cloudy",2
"23870","remember cruel",2
"23871","remember dream",2
"23872","remember followfollow",2
"23873","remember forget",2
"23874","remember girlhood",2
"23875","remember go",2
"23876","remember golden",2
"23877","remember hold",2
"23878","remember layin",2
"23879","remember long",2
"23880","remember make",2
"23881","remember memory",2
"23882","remember moonlight",2
"23883","remember nights",2
"23884","remember party",2
"23885","remember romance",2
"23886","remember senora",2
"23887","remember snow",2
"23888","remember somebody",2
"23889","remember sweet",2
"23890","remember talk",2
"23891","remember teach",2
"23892","remember tree",2
"23893","remember true",2
"23894","remember walk",2
"23895","remember wish",2
"23896","remember year",2
"23897","remind bygone",2
"23898","remind care",2
"23899","remind come",2
"23900","remind fall",2
"23901","remind forego",2
"23902","remind go",2
"23903","remind heart",2
"23904","remind laugh",2
"23905","remind life",2
"23906","remind miss",2
"23907","remind ohoh",2
"23908","remind summer",2
"23909","remind thief",2
"23910","reminisce desire",2
"23911","remorse cause",2
"23912","remove follow",2
"23913","remove pain",2
"23914","rendevous today",2
"23915","rendezvous reminisce",2
"23916","renowned couldn",2
"23917","rent talk",2
"23918","repair cheapen",2
"23919","repair whisper",2
"23920","repay pride",2
"23921","repeat know",2
"23922","repeat repeat",2
"23923","repentant contrite",2
"23924","replace slightest",2
"23925","reproach gladly",2
"23926","reputation tear",2
"23927","request play",2
"23928","reservation roll",2
"23929","reshape like",2
"23930","resist good",2
"23931","resist insist",2
"23932","resonator gallon",2
"23933","respect arm",2
"23934","respect dear",2
"23935","respect drive",2
"23936","respect gotta",2
"23937","rest best",2
"23938","rest deliver",2
"23939","rest easy",2
"23940","rest feel",2
"23941","rest hear",2
"23942","rest leave",2
"23943","rest lovely",2
"23944","rest second",2
"23945","rest time",2
"23946","rest torture",2
"23947","restore people",2
"23948","result live",2
"23949","retard helmet",2
"23950","retire time",2
"23951","return baby",2
"23952","return begin",2
"23953","return black",2
"23954","return bring",2
"23955","return go",2
"23956","return goin",2
"23957","return good",2
"23958","return home",2
"23959","return hurt",2
"23960","return leave",2
"23961","return long",2
"23962","return tear",2
"23963","return time",2
"23964","return wait",2
"23965","returnin sorrow",2
"23966","reveal feel",2
"23967","reveal quicksand",2
"23968","reveal reign",2
"23969","reveal sorrow",2
"23970","reveal tear",2
"23971","revenge beat",2
"23972","revenge strangle",2
"23973","revenge throw",2
"23974","reveries days",2
"23975","review attitude",2
"23976","review itunes",2
"23977","revolution behold",2
"23978","revolution know",2
"23979","reward dream",2
"23980","rhine love",2
"23981","rhondda kill",2
"23982","rhyme dream",2
"23983","rhyme leave",2
"23984","rhyme mind",2
"23985","rhyme twelfth",2
"23986","rhymney future",2
"23987","rhythm fall",2
"23988","rhythm great",2
"23989","rhythm mean",2
"23990","rhythm rything",2
"23991","ribbon hair",2
"23992","ribbon leave",2
"23993","richer richest",2
"23994","richer satisfy",2
"23995","riches live",2
"23996","richest gold",2
"23997","rid think",2
"23998","rid wave",2
"23999","rid wonderland",2
"24000","ride beat",2
"24001","ride donkey",2
"24002","ride glasgow",2
"24003","ride little",2
"24004","ride night",2
"24005","ride paradise",2
"24006","ride ride",2
"24007","ride roundabout",2
"24008","ride standin",2
"24009","ride take",2
"24010","ride train",2
"24011","rider whiney",2
"24012","ridin high",2
"24013","ridin prairie",2
"24014","ries sure",2
"24015","right accenttchuate",2
"24016","right anymore",2
"24017","right apart",2
"24018","right bawl",2
"24019","right change",2
"24020","right close",2
"24021","right corner",2
"24022","right darling",2
"24023","right door",2
"24024","right early",2
"24025","right eye",2
"24026","right fault",2
"24027","right fever",2
"24028","right girl",2
"24029","right goodnight",2
"24030","right heartaches",2
"24031","right kings",2
"24032","right late",2
"24033","right latest",2
"24034","right laugh",2
"24035","right learn",2
"24036","right lick",2
"24037","right little",2
"24038","right long",2
"24039","right lovers",2
"24040","right make",2
"24041","right mean",2
"24042","right meet",2
"24043","right miss",2
"24044","right natchez",2
"24045","right noticin",2
"24046","right okay",2
"24047","right people",2
"24048","right poor",2
"24049","right pull",2
"24050","right rainy",2
"24051","right seek",2
"24052","right shouldn",2
"24053","right shout",2
"24054","right smile",2
"24055","right somebody",2
"24056","right someday",2
"24057","right song",2
"24058","right spare",2
"24059","right star",2
"24060","right teardrops",2
"24061","right thats",2
"24062","right till",2
"24063","right trace",2
"24064","right true",2
"24065","right unrightable",2
"24066","right wait",2
"24067","right welcome",2
"24068","right work",2
"24069","right worry",2
"24070","ring aisle",2
"24071","ring bird",2
"24072","ring blow",2
"24073","ring bring",2
"24074","ring brothers",2
"24075","ring clear",2
"24076","ring danger",2
"24077","ring ding",2
"24078","ring display",2
"24079","ring finger",2
"24080","ring hand",2
"24081","ring instead",2
"24082","ring later",2
"24083","ring laugh",2
"24084","ring moment",2
"24085","ring morning",2
"24086","ring night",2
"24087","ring pardon",2
"24088","ring right",2
"24089","ring roses",2
"24090","ring satisfy",2
"24091","ring sparkle",2
"24092","ring stand",2
"24093","ring take",2
"24094","ring thing",2
"24095","ring ting",2
"24096","ring token",2
"24097","ring train",2
"24098","ring voice",2
"24099","ring walk",2
"24100","ring wanna",2
"24101","ring want",2
"24102","ring warn",2
"24103","ring wear",2
"24104","ringin sound",2
"24105","ripe kissin",2
"24106","ripple stream",2
"24107","rise arise",2
"24108","rise cover",2
"24109","rise have",2
"24110","rise head",2
"24111","rise like",2
"24112","rise listen",2
"24113","rise start",2
"24114","river boat",2
"24115","river child",2
"24116","river colorado",2
"24117","river dead",2
"24118","river deep",2
"24119","river drink",2
"24120","river goin",2
"24121","river lord",2
"24122","river read",2
"24123","river rhine",2
"24124","river run",2
"24125","river sorry",2
"24126","river sweet",2
"24127","river till",2
"24128","river turn",2
"24129","river wait",2
"24130","rivers memories",2
"24131","rivers open",2
"24132","rivers sigh",2
"24133","road fight",2
"24134","road follow",2
"24135","road head",2
"24136","road hear",2
"24137","road hell",2
"24138","road keep",2
"24139","road leave",2
"24140","road prayer",2
"24141","road prove",2
"24142","road ride",2
"24143","road shout",2
"24144","roads freeseeking",2
"24145","roads ideas",2
"24146","roads lead",2
"24147","roads mind",2
"24148","roads take",2
"24149","roam baby",2
"24150","roam chattanooga",2
"24151","roam dock",2
"24152","roam go",2
"24153","roam home",2
"24154","roam leave",2
"24155","roam slave",2
"24156","roam streets",2
"24157","roam wanna",2
"24158","roamin gettin",2
"24159","roar pound",2
"24160","roar puppets",2
"24161","rob kill",2
"24162","rob steal",2
"24163","rob store",2
"24164","robertson wear",2
"24165","rock chair",2
"24166","rock daddy",2
"24167","rock heart",2
"24168","rock house",2
"24169","rock hurt",2
"24170","rock take",2
"24171","rockies spring",2
"24172","rockin look",2
"24173","rockin music",2
"24174","rodeo love",2
"24175","roll baby",2
"24176","roll band",2
"24177","roll come",2
"24178","roll door",2
"24179","roll hatchback",2
