"","unigram","n"
"6306","tshirt",2
"6307","tsunami",2
"6308","tuale",2
"6309","tumbleweeds",2
"6310","turkey",2
"6311","turtledoving",2
"6312","tussle",2
"6313","tweedlee",2
"6314","twentyeight",2
"6315","twentyfive",2
"6316","twentynine",2
"6317","twentyseven",2
"6318","twerking",2
"6319","twirl",2
"6320","twitchin",2
"6321","tworoomed",2
"6322","tycoon",2
"6323","typical",2
"6324","tyty",2
"6325","tytyty",2
"6326","ugly",2
"6327","uhhhhh",2
"6328","uhmm",2
"6329","uhuh",2
"6330","umbrella",2
"6331","umhm",2
"6332","unappreciated",2
"6333","unauthorized",2
"6334","unbearable",2
"6335","unbind",2
"6336","uncaress",2
"6337","uncertainty",2
"6338","unchain",2
"6339","uncomfortable",2
"6340","uncrowned",2
"6341","undead",2
"6342","underpay",2
"6343","unfamiliar",2
"6344","unfortunate",2
"6345","unfortunately",2
"6346","unhappiness",2
"6347","union",2
"6348","unit",2
"6349","unleash",2
"6350","unlock",2
"6351","unread",2
"6352","unrightable",2
"6353","unseen",2
"6354","unsung",2
"6355","unsure",2
"6356","untie",2
"6357","untill",2
"6358","unuh",2
"6359","up",2
"6360","upright",2
"6361","upsetter",2
"6362","uranus",2
"6363","urethra",2
"6364","urge",2
"6365","useful",2
"6366","vagabond",2
"6367","vainly",2
"6368","valentinotype",2
"6369","valiant",2
"6370","validate",2
"6371","vancouver",2
"6372","vans",2
"6373","varieties",2
"6374","vault",2
"6375","vegas",2
"6376","venezia",2
"6377","ventris",2
"6378","verdict",2
"6379","vernacular",2
"6380","vibrant",2
"6381","vibrate",2
"6382","victim",2
"6383","villagers",2
"6384","visualize",2
"6385","vivid",2
"6386","vixen",2
"6387","vocabulary",2
"6388","vodka",2
"6389","vomit",2
"6390","vulture",2
"6391","waahi",2
"6392","waan",2
"6393","wager",2
"6394","waha",2
"6395","wailin",2
"6396","waitingting",2
"6397","wand",2
"6398","wantin",2
"6399","warfare",2
"6400","warnin",2
"6401","washboard",2
"6402","wastebasket",2
"6403","watchers",2
"6404","wawawawawonder",2
"6405","wax",2
"6406","wayway",2
"6407","wealthiest",2
"6408","wedlock",2
"6409","weekday",2
"6410","weekly",2
"6411","weird",2
"6412","welfare",2
"6413","wellin",2
"6414","wench",2
"6415","wetter",2
"6416","whatchu",2
"6417","whimper",2
"6418","whiplash",2
"6419","whippin",2
"6420","whippings",2
"6421","whiskey",2
"6422","whisky",2
"6423","whizzy",2
"6424","whoahohhh",2
"6425","whoaoohoh",2
"6426","whooo",2
"6427","whosoever",2
"6428","wich",2
"6429","wichita",2
"6430","wicky",2
"6431","wilder",2
"6432","wildest",2
"6433","willin",2
"6434","willpower",2
"6435","windowsill",2
"6436","wingless",2
"6437","winkin",2
"6438","winnin",2
"6439","wirklich",2
"6440","wistful",2
"6441","witha",2
"6442","withdraw",2
"6443","withstand",2
"6444","wits",2
"6445","wolves",2
"6446","womanhood",2
"6447","womankind",2
"6448","womb",2
"6449","wonderfull",2
"6450","woodland",2
"6451","wool",2
"6452","workshop",2
"6453","worryin",2
"6454","wrath",2
"6455","wreckage",2
"6456","wrongso",2
"6457","yaby",2
"6458","yayeeay",2
"6459","yayo",2
"6460","yearnin",2
"6461","yellin",2
"6462","yesteryear",2
"6463","yoga",2
"6464","youngster",2
"6465","youre",2
"6466","yous",2
"6467","youthful",2
"6468","yuro",2
"6469","aaaa",1
"6470","aaaaa",1
"6471","aaaaaa",1
"6472","aaaaaaa",1
"6473","aaah",1
"6474","aaahhh",1
"6475","aaalmost",1
"6476","aaand",1
"6477","aaliyah",1
"6478","aand",1
"6479","ãªtre",1
"6480","ababy",1
"6481","abcdeg",1
"6482","abdomen",1
"6483","abilene",1
"6484","ablazin",1
"6485","ablowin",1
"6486","aboriginal",1
"6487","abort",1
"6488","abortion",1
"6489","abowlin",1
"6490","abreast",1
"6491","abuilt",1
"6492","abuja",1
"6493","abundance",1
"6494","abundant",1
"6495","abunu",1
"6496","abusive",1
"6497","aby",1
"6498","abyssinian",1
"6499","academy",1
"6500","acapella",1
"6501","acapellas",1
"6502","acatchin",1
"6503","accelerator",1
"6504","acceptable",1
"6505","accidents",1
"6506","acclamation",1
"6507","accomplish",1
"6508","accordingly",1
"6509","accurate",1
"6510","accuser",1
"6511","acguitar",1
"6512","achievable",1
"6513","achieve",1
"6514","acho",1
"6515","achoo",1
"6516","ackee",1
"6517","acknowledge",1
"6518","acome",1
"6519","acookin",1
"6520","acorns",1
"6521","acoustic",1
"6522","acquire",1
"6523","actors",1
"6524","actually",1
"6525","acuff",1
"6526","acupuncture",1
"6527","adamantine",1
"6528","adamson",1
"6529","adancing",1
"6530","addiction",1
"6531","additional",1
"6532","addormentata",1
"6533","adequate",1
"6534","adhere",1
"6535","adio",1
"6536","adios",1
"6537","adjust",1
"6538","administer",1
"6539","adolescent",1
"6540","adopt",1
"6541","adoration",1
"6542","adrenaline",1
"6543","adriftin",1
"6544","advancement",1
"6545","advertise",1
"6546","advisers",1
"6547","aeroplanes",1
"6548","afalling",1
"6549","afamily",1
"6550","affectionate",1
"6551","affections",1
"6552","affiliate",1
"6553","affinity",1
"6554","aflame",1
"6555","afloatin",1
"6556","aflying",1
"6557","afollowing",1
"6558","afore",1
"6559","afrika",1
"6560","afro",1
"6561","afros",1
"6562","afterparty",1
"6563","agaiain",1
"6564","ageless",1
"6565","agents",1
"6566","ager",1
"6567","agggggain",1
"6568","agghh",1
"6569","aggravation",1
"6570","aggression",1
"6571","aggro",1
"6572","aghast",1
"6573","agin",1
"6574","agitator",1
"6575","agleam",1
"6576","agohohohohohoho",1
"6577","agohohoohwoh",1
"6578","agot",1
"6579","agroceries",1
"6580","aground",1
"6581","agust",1
"6582","agwubegi",1
"6583","agwula",1
"6584","ahah",1
"6585","ahahahbah",1
"6586","ahahh",1
"6587","aheadtake",1
"6588","ahhahahoo",1
"6589","ahhahh",1
"6590","ahhahhahhahh",1
"6591","ahhhh",1
"6592","ahhhhhhhh",1
"6593","ahone",1
"6594","ahoohoohoohooh",1
"6595","ahyeah",1
"6596","ahyesah",1
"6597","aide",1
"6598","aight",1
"6599","aiken",1
"6600","ail",1
"6601","aimlessly",1
"6602","air",1
"6603","airflow",1
"6604","airlines",1
"6605","airtime",1
"6606","ajar",1
"6607","ajumpin",1
"6608","ajupiter",1
"6609","ajust",1
"6610","akilis",1
"6611","akillin",1
"6612","akpanikon",1
"6613","alack",1
"6614","alallo",1
"6615","alarme",1
"6616","alaskan",1
"6617","alba",1
"6618","albums",1
"6619","alettin",1
"6620","alexandria",1
"6621","alias",1
"6622","alienate",1
"6623","alight",1
"6624","aliked",1
"6625","alingle",1
"6626","aliverpool",1
"6627","aliveyeah",1
"6628","allall",1
"6629","allamerican",1
"6630","allard",1
"6631","allegations",1
"6632","alleluia",1
"6633","allergic",1
"6634","allgracious",1
"6635","alllen",1
"6636","allwhite",1
"6637","ally",1
"6638","almond",1
"6639","almooost",1
"6640","alnight",1
"6641","aloafin",1
"6642","aloba",1
"6643","alon",1
"6644","alonei",1
"6645","aloneno",1
"6646","alooka",1
"6647","aloving",1
"6648","alps",1
"6649","alrightw",1
"6650","alsoran",1
"6651","altar",1
"6652","altars",1
"6653","alternate",1
"6654","altitude",1
"6655","aluminum",1
"6656","amaka",1
"6657","amake",1
"6658","amarching",1
"6659","amarillo",1
"6660","amazingy",1
"6661","amazon",1
"6662","ambievalent",1
"6663","ambitious",1
"6664","ambush",1
"6665","amexico",1
"6666","amidst",1
"6667","amighty",1
"6668","amnesia",1
"6669","amorous",1
"6670","amoving",1
"6671","amps",1
"6672","amsterdam",1
"6673","amuse",1
"6674","ancor",1
"6675","andata",1
"6676","anesthetize",1
"6677","angelis",1
"6678","angeloblack",1
"6679","angola",1
"6680","angrily",1
"6681","animation",1
"6682","anka",1
"6683","ankle",1
"6684","annihilation",1
"6685","announcin",1
"6686","annoy",1
"6687","anoint",1
"6688","anonymous",1
"6689","anothet",1
"6690","ante",1
"6691","antelopes",1
"6692","antennas",1
"6693","anthill",1
"6694","anthropod",1
"6695","antiseptic",1
"6696","antisocial",1
"6697","anxiety",1
"6698","anxious",1
"6699","anylate",1
"6700","aoklahoma",1
"6701","aome",1
"6702","apassin",1
"6703","apatow",1
"6704","ape",1
"6705","apeshit",1
"6706","aphex",1
"6707","apickin",1
"6708","apilin",1
"6709","apologies",1
"6710","apologise",1
"6711","apounding",1
"6712","apparition",1
"6713","appartien",1
"6714","appearances",1
"6715","apperceive",1
"6716","appetite",1
"6717","applause",1
"6718","application",1
"6719","applications",1
"6720","applyin",1
"6721","appoint",1
"6722","apprehend",1
"6723","approve",1
"6724","aquafina",1
"6725","arambling",1
"6726","architects",1
"6727","areeling",1
"6728","argument",1
"6729","aridin",1
"6730","aries",1
"6731","aright",1
"6732","aringin",1
"6733","arithmetic",1
"6734","arive",1
"6735","arkansas",1
"6736","armã",1
"6737","armagnac",1
"6738","armchair",1
"6739","armer",1
"6740","armourplated",1
"6741","armpits",1
"6742","armsand",1
"6743","arnstein",1
"6744","arocking",1
"6745","arpeggio",1
"6746","arrete",1
"6747","arrivederci",1
"6748","artform",1
"6749","article",1
"6750","artois",1
"6751","arty",1
"6752","asada",1
"6753","asaving",1
"6754","ascap",1
"6755","ascension",1
"6756","ascot",1
"6757","ashen",1
"6758","ashifting",1
"6759","ashtrays",1
"6760","ashy",1
"6761","asittin",1
"6762","asitting",1
"6763","asleepin",1
"6764","asnarling",1
"6765","aspectuals",1
"6766","asphalt",1
"6767","assassin",1
"6768","assembly",1
"6769","assimilate",1
"6770","assist",1
"6771","associate",1
"6772","assoil",1
"6773","assuage",1
"6774","assumption",1
"6775","assure",1
"6776","asta",1
"6777","astarted",1
"6778","astonish",1
"6779","astound",1
"6780","astro",1
"6781","astrologists",1
"6782","aswapping",1
"6783","aswarmin",1
"6784","aswingin",1
"6785","asylums",1
"6786","ata",1
"6787","ataala",1
"6788","atake",1
"6789","atakin",1
"6790","atalkin",1
"6791","atalking",1
"6792","atasket",1
"6793","atellin",1
"6794","athat",1
"6795","athinkin",1
"6796","athinking",1
"6797","athlete",1
"6798","athrough",1
"6799","athrowing",1
"6800","atilla",1
"6801","atisket",1
"6802","atkins",1
"6803","atlantic",1
"6804","atlantis",1
"6805","atlonglastaap",1
"6806","atmosphere",1
"6807","atoms",1
"6808","atry",1
"6809","attain",1
"6810","attendance",1
"6811","attractor",1
"6812","auburn",1
"6813","auce",1
"6814","audio",1
"6815","audit",1
"6816","audley",1
"6817","auncle",1
"6818","aunty",1
"6819","aural",1
"6820","australian",1
"6821","authorities",1
"6822","autoharp",1
"6823","automat",1
"6824","automation",1
"6825","autopilot",1
"6826","autry",1
"6827","avail",1
"6828","avenues",1
"6829","aviator",1
"6830","awalking",1
"6831","awareness",1
"6832","awaybarely",1
"6833","awayo",1
"6834","awayrun",1
"6835","awayyou",1
"6836","awearin",1
"6837","awesome",1
"6838","awhhoney",1
"6839","awhooeeahwhooee",1
"6840","awishin",1
"6841","awol",1
"6842","awondering",1
"6843","awwaits",1
"6844","awww",1
"6845","ax",1
"6846","azure",1
"6847","baaack",1
"6848","baader",1
"6849","babawhoo",1
"6850","baboom",1
"6851","babydoll",1
"6852","babysitter",1
"6853","babyyyy",1
"6854","bacardi",1
"6855","baci",1
"6856","backbone",1
"6857","backbreaker",1
"6858","backdoor",1
"6859","backseat",1
"6860","backtalk",1
"6861","backward",1
"6862","badcheck",1
"6863","badge",1
"6864","badooda",1
"6865","badubaduizm",1
"6866","badumama",1
"6867","baffin",1
"6868","baggies",1
"6869","baileys",1
"6870","bailiff",1
"6871","bainbridge",1
"6872","bajin",1
"6873","baker",1
"6874","bakin",1
"6875","bald",1
"6876","balenciaga",1
"6877","balla",1
"6878","ballad",1
"6879","ballads",1
"6880","baller",1
"6881","ballerina",1
"6882","ballingjackie",1
"6883","ballingkemo",1
"6884","ballroom",1
"6885","bamba",1
"6886","bambaataa",1
"6887","bamboo",1
"6888","bamz",1
"6889","ban",1
"6890","bandage",1
"6891","bandaids",1
"6892","bandana",1
"6893","bandanas",1
"6894","bandering",1
"6895","bandit",1
"6896","bandwagon",1
"6897","bandz",1
"6898","banga",1
"6899","bangkok",1
"6900","banjoes",1
"6901","bankaccount",1
"6902","banksgots",1
"6903","banners",1
"6904","barber",1
"6905","barefootin",1
"6906","baritone",1
"6907","barker",1
"6908","barkin",1
"6909","barnacles",1
"6910","barnes",1
"6911","barriers",1
"6912","barrol",1
"6913","bartender",1
"6914","baseball",1
"6915","basement",1
"6916","basically",1
"6917","basics",1
"6918","basie",1
"6919","bassline",1
"6920","bathrobe",1
"6921","bathrooms",1
"6922","baton",1
"6923","batter",1
"6924","battlefield",1
"6925","battlefields",1
"6926","battlements",1
"6927","battlestar",1
"6928","bauer",1
"6929","bawdy",1
"6930","bayabazay",1
"6931","bayyyyyyybee",1
"6932","bballit",1
"6933","bbut",1
"6934","bday",1
"6935","beachcombin",1
"6936","beanie",1
"6937","bearer",1
"6938","beatniks",1
"6939","beaton",1
"6940","beaumont",1
"6941","beautifully",1
"6942","beaver",1
"6943","becaus",1
"6944","becausei",1
"6945","becker",1
"6946","becomin",1
"6947","bedãª",1
"6948","bedda",1
"6949","beddy",1
"6950","bedim",1
"6951","bedlam",1
"6952","bedouble",1
"6953","bedroll",1
"6954","bedrolls",1
"6955","bedstuy",1
"6956","beee",1
"6957","beeeee",1
"6958","beefroll",1
"6959","beefsteak",1
"6960","beeper",1
"6961","beers",1
"6962","beet",1
"6963","beeves",1
"6964","befor",1
"6965","befriend",1
"6966","begain",1
"6967","beget",1
"6968","beginnings",1
"6969","beguile",1
"6970","beguilin",1
"6971","beguine",1
"6972","behavin",1
"6973","behead",1
"6974","beholder",1
"6975","beleeeeve",1
"6976","belew",1
"6977","belgium",1
"6978","beliefs",1
"6979","believeit",1
"6980","believen",1
"6981","believer",1
"6982","belmont",1
"6983","belows",1
"6984","belshazzer",1
"6985","belushis",1
"6986","belvedere",1
"6987","bendin",1
"6988","benevolent",1
"6989","benjamins",1
"6990","bequeath",1
"6991","berd",1
"6992","bereft",1
"6993","bernstein",1
"6994","beset",1
"6995","besiege",1
"6996","bettet",1
"6997","betwen",1
"6998","bewhat",1
"6999","bias",1
"7000","bibby",1
"7001","bicycle",1
"7002","bidoro",1
"7003","bien",1
"7004","bigalow",1
"7005","biggin",1
"7006","biglife",1
"7007","bigotry",1
"7008","biiiiitch",1
"7009","bilingual",1
"7010","billiards",1
"7011","billies",1
"7012","billin",1
"7013","billyray",1
"7014","bin",1
"7015","biodegradable",1
"7016","biological",1
"7017","birda",1
"7018","birdie",1
"7019","birdy",1
"7020","biscayne",1
"7021","bish",1
"7022","bitterly",1
"7023","bizarre",1
"7024","blackbirds",1
"7025","blacker",1
"7026","blackest",1
"7027","blackhearts",1
"7028","blackless",1
"7029","blackmail",1
"7030","blackpool",1
"7031","blackstar",1
"7032","blamin",1
"7033","blaow",1
"7034","blasphemous",1
"7035","blastmaster",1
"7036","blazer",1
"7037","bleach",1
"7038","bleacher",1
"7039","bleak",1
"7040","bleecker",1
"7041","bleedeblee",1
"7042","bleedeblib",1
"7043","bleedin",1
"7044","bleibst",1
"7045","blessin",1
"7046","bligh",1
"7047","blight",1
"7048","blinkersoff",1
"7049","blitzkrieg",1
"7050","blizzard",1
"7051","bloat",1
"7052","bloke",1
"7053","blond",1
"7054","bloodless",1
"7055","bloodletting",1
"7056","blossomin",1
"7057","blossum",1
"7058","blot",1
"7059","blueblouse",1
"7060","blueness",1
"7061","bluesi",1
"7062","bluest",1
"7063","bluffin",1
"7064","blun",1
"7065","blur",1
"7066","bluuue",1
"7067","blvd",1
"7068","bmdub",1
"7069","boardin",1
"7070","boast",1
"7071","boastin",1
"7072","boatrides",1
"7073","bob",1
"7074","bobo",1
"7075","bodega",1
"7076","bodhi",1
"7077","bodiddly",1
"7078","bododio",1
"7079","bodybuilders",1
"7080","bodylice",1
"7081","boldest",1
"7082","bolls",1
"7083","bolsheviks",1
"7084","bombardment",1
"7085","bombin",1
"7086","bona",1
"7087","bonafide",1
"7088","boner",1
"7089","bonheur",1
"7090","bonin",1
"7091","bonnet",1
"7092","bono",1
"7093","bononitzsche",1
"7094","bonus",1
"7095","bonzabayung",1
"7096","boo",1
"7097","boob",1
"7098","boobala",1
"7099","booger",1
"7100","boohoo",1
"7101","boohoohoohoo",1
"7102","boohooin",1
"7103","boolean",1
"7104","boombap",1
"7105","boomin",1
"7106","boondocks",1
"7107","boons",1
"7108","boost",1
"7109","boothe",1
"7110","bootin",1
"7111","bootleg",1
"7112","booyah",1
"7113","bopin",1
"7114","boppers",1
"7115","boppin",1
"7116","boppon",1
"7117","bossa",1
"7118","bossin",1
"7119","boston",1
"7120","boswell",1
"7121","botkin",1
"7122","botswana",1
"7123","bottlepoppin",1
"7124","bottommost",1
"7125","boudleaux",1
"7126","boughta",1
"7127","boulevard",1
"7128","bound",1
"7129","boundary",1
"7130","bouquets",1
"7131","boutiques",1
"7132","bowels",1
"7133","bowen",1
"7134","bower",1
"7135","bowlly",1
"7136","bowlpackin",1
"7137","boxer",1
"7138","bracelet",1
"7139","bracelets",1
"7140","bradbury",1
"7141","braddock",1
"7142","bradsfield",1
"7143","braggadocious",1
"7144","braid",1
"7145","brainiac",1
"7146","branislau",1
"7147","branson",1
"7148","brantley",1
"7149","brava",1
"7150","braver",1
"7151","bravery",1
"7152","brazilian",1
"7153","brazy",1
"7154","breadcrumbs",1
"7155","breakable",1
"7156","breakdance",1
"7157","breakdown",1
"7158","breal",1
"7159","breathin",1
"7160","breezy",1
"7161","bribery",1
"7162","brigade",1
"7163","brighton",1
"7164","brilliant",1
"7165","bringno",1
"7166","bristle",1
"7167","britain",1
"7168","brittle",1
"7169","broad",1
"7170","bronze",1
"7171","brood",1
"7172","broonzy",1
"7173","bros",1
"7174","brotherhood",1
"7175","brotherman",1
"7176","brotherswing",1
"7177","browhats",1
"7178","brown",1
"7179","brubeck",1
"7180","bruk",1
"7181","brutal",1
"7182","brutally",1
"7183","bruv",1
"7184","bucketlists",1
"7185","budapest",1
"7186","buddens",1
"7187","buddha",1
"7188","buddleeooo",1
"7189","buff",1
"7190","bugatti",1
"7191","buggin",1
"7192","bugsy",1
"7193","buildin",1
"7194","bulge",1
"7195","bulldozer",1
"7196","bulletheaded",1
"7197","bumboclaat",1
"7198","bumpers",1
"7199","bumpin",1
"7200","bunk",1
"7201","bunker",1
"7202","bunnies",1
"7203","buns",1
"7204","burdensome",1
"7205","burger",1
"7206","burglar",1
"7207","burglars",1
"7208","burner",1
"7209","burnett",1
"7210","burnie",1
"7211","burningburning",1
"7212","burp",1
"7213","burrell",1
"7214","burry",1
"7215","burrying",1
"7216","burstin",1
"7217","buryin",1
"7218","busdriver",1
"7219","bushmaster",1
"7220","buss",1
"7221","busse",1
"7222","buthurt",1
"7223","buttermilk",1
"7224","buyin",1
"7225","byma",1
"7226","bynum",1
"7227","byrds",1
"7228","byyy",1
"7229","cå",1
"7230","caaw",1
"7231","cabaret",1
"7232","cabbies",1
"7233","cable",1
"7234","caboose",1
"7235","cackle",1
"7236","cacoon",1
"7237","cadi",1
"7238","cadillacs",1
"7239","cafã",1
"7240","cafes",1
"7241","cagily",1
"7242","caine",1
"7243","cairo",1
"7244","calculate",1
"7245","calf",1
"7246","calmness",1
"7247","caltron",1
"7248","calvary",1
"7249","cambridge",1
"7250","camelot",1
"7251","camero",1
"7252","cames",1
"7253","campus",1
"7254","candidates",1
"7255","candido",1
"7256","candlelights",1
"7257","candler",1
"7258","canefield",1
"7259","canine",1
"7260","canisters",1
"7261","cannonade",1
"7262","cannonball",1
"7263","canoe",1
"7264","canon",1
"7265","canons",1
"7266","canteen",1
"7267","canzon",1
"7268","capeesh",1
"7269","capitol",1
"7270","capri",1
"7271","caption",1
"7272","captivate",1
"7273","captive",1
"7274","captivity",1
"7275","caral",1
"7276","caramba",1
"7277","carats",1
"7278","carbines",1
"7279","carcasse",1
"7280","cardhouse",1
"7281","cardiacs",1
"7282","cardiff",1
"7283","caretaker",1
"7284","carfax",1
"7285","caribou",1
"7286","carless",1
"7287","carnabetian",1
"7288","carnations",1
"7289","carnaval",1
"7290","carousel",1
"7291","carpentry",1
"7292","carpinteiro",1
"7293","carpool",1
"7294","carr",1
"7295","carrera",1
"7296","carrions",1
"7297","cartman",1
"7298","case",1
"7299","cashmere",1
"7300","casion",1
"7301","cassells",1
"7302","cassette",1
"7303","caster",1
"7304","casually",1
"7305","catalyst",1
"7306","catbirds",1
"7307","catcher",1
"7308","categorize",1
"7309","cater",1
"7310","catillian",1
"7311","catonics",1
"7312","caution",1
"7313","cautious",1
"7314","caveman",1
"7315","ccny",1
"7316","ceilin",1
"7317","celestial",1
"7318","celestian",1
"7319","cells",1
"7320","cellular",1
"7321","cemetary",1
"7322","centerpiece",1
"7323","central",1
"7324","centre",1
"7325","centrifuge",1
"7326","cerdes",1
"7327","chaff",1
"7328","chai",1
"7329","chainin",1
"7330","chainz",1
"7331","cham",1
"7332","chame",1
"7333","chamique",1
"7334","championship",1
"7335","championships",1
"7336","chandeliers",1
"7337","chanson",1
"7338","chant",1
"7339","chap",1
"7340","chaparral",1
"7341","chapelle",1
"7342","charade",1
"7343","charaxus",1
"7344","chardonnay",1
"7345","charlatans",1
"7346","charlemagne",1
"7347","charmer",1
"7348","chasers",1
"7349","chasm",1
"7350","chaste",1
"7351","chastise",1
"7352","chauvinist",1
"7353","chea",1
"7354","cheatcheat",1
"7355","checketts",1
"7356","cheeky",1
"7357","cheerios",1
"7358","cheery",1
"7359","cheesy",1
"7360","cheetahs",1
"7361","cheif",1
"7362","chemicals",1
"7363","chemistry",1
"7364","cheque",1
"7365","cherakowa",1
"7366","cherokee",1
"7367","chessboard",1
"7368","chests",1
"7369","chevvy",1
"7370","chewin",1
"7371","cheyenne",1
"7372","chickadee",1
"7373","chickenfeathers",1
"7374","chickens",1
"7375","chiff",1
"7376","childre",1
"7377","childs",1
"7378","chili",1
"7379","chilli",1
"7380","chimcheree",1
"7381","chimee",1
"7382","chimp",1
"7383","chimpanzees",1
"7384","chimry",1
"7385","chinchilla",1
"7386","chinese",1
"7387","chingalingle",1
"7388","chingching",1
"7389","chinging",1
"7390","chino",1
"7391","chiropractor",1
"7392","chisel",1
"7393","chitlins",1
"7394","chokemon",1
"7395","chokers",1
"7396","chomp",1
"7397","choppa",1
"7398","choppers",1
"7399","choppin",1
"7400","chore",1
"7401","chorusboth",1
"7402","chould",1
"7403","chow",1
"7404","chowder",1
"7405","chrismas",1
"7406","christianity",1
"7407","christmass",1
"7408","christmy",1
"7409","christus",1
"7410","chromeplate",1
"7411","chuckle",1
"7412","chuggin",1
"7413","chummy",1
"7414","churchyard",1
"7415","churnin",1
"7416","chute",1
"7417","chuy",1
"7418","cigars",1
"7419","cilvia",1
"7420","cincinatti",1
"7421","cinder",1
"7422","cinema",1
"7423","circumscribe",1
"7424","circumstances",1
"7425","ciroc",1
"7426","cisco",1
"7427","citizen",1
"7428","clack",1
"7429","clags",1
"7430","clang",1
"7431","clappin",1
"7432","claremont",1
"7433","clarinet",1
"7434","clauslike",1
"7435","clavinet",1
"7436","claytonhamilton",1
"7437","cleaner",1
"7438","clearwater",1
"7439","cleftones",1
"7440","clench",1
"7441","clera",1
"7442","cliche",1
"7443","clickers",1
"7444","climax",1
"7445","climbin",1
"7446","climed",1
"7447","cline",1
"7448","clingin",1
"7449","clippin",1
"7450","clipsehell",1
"7451","clique",1
"7452","clods",1
"7453","closest",1
"7454","closin",1
"7455","closure",1
"7456","clotheslines",1
"7457","cloths",1
"7458","cloudless",1
"7459","clownin",1
"7460","coagulatin",1
"7461","coaster",1
"7462","coattails",1
"7463","coax",1
"7464","cobble",1
"7465","cocacola",1
"7466","cockadoodledo",1
"7467","cockeyed",1
"7468","coco",1
"7469","cocoon",1
"7470","codependent",1
"7471","codo",1
"7472","coen",1
"7473","coffeecup",1
"7474","cog",1
"7475","coil",1
"7476","coldly",1
"7477","coldplaya",1
"7478","coleforest",1
"7479","coliseum",1
"7480","collectin",1
"7481","collectively",1
"7482","collisions",1
"7483","collocate",1
"7484","colourless",1
"7485","colt",1
"7486","coltranea",1
"7487","columbines",1
"7488","column",1
"7489","comanchero",1
"7490","comden",1
"7491","comecome",1
"7492","comedown",1
"7493","comehither",1
"7494","comet",1
"7495","comets",1
"7496","comfortã",1
"7497","comfortable",1
"7498","comics",1
"7499","commandancy",1
"7500","commandant",1
"7501","commander",1
"7502","comming",1
"7503","commissary",1
"7504","commonbe",1
"7505","communication",1
"7506","communion",1
"7507","community",1
"7508","comp",1
"7509","compass",1
"7510","compassionate",1
"7511","compatible",1
"7512","compatriots",1
"7513","compensate",1
"7514","complainin",1
"7515","complaint",1
"7516","complaints",1
"7517","complexion",1
"7518","complicate",1
"7519","complicity",1
"7520","compound",1
"7521","compprendo",1
"7522","compunction",1
"7523","con",1
"7524","conceive",1
"7525","concentrate",1
"7526","concert",1
"7527","concerto",1
"7528","concience",1
"7529","conclusion",1
"7530","concubine",1
"7531","concubines",1
"7532","condamne",1
"7533","condemnation",1
"7534","condo",1
"7535","condos",1
"7536","cone",1
"7537","confessions",1
"7538","confetti",1
"7539","confidence",1
"7540","confiscate",1
"7541","confort",1
"7542","confusin",1
"7543","cong",1
"7544","conglomerate",1
"7545","congratulate",1
"7546","congress",1
"7547","congressman",1
"7548","conka",1
"7549","conman",1
"7550","connee",1
"7551","consciense",1
"7552","consecrate",1
"7553","consent",1
"7554","consistent",1
"7555","consortium",1
"7556","conspiracy",1
"7557","constable",1
"7558","constellation",1
"7559","constitution",1
"7560","constrict",1
"7561","constrictor",1
"7562","constrictorhow",1
"7563","construction",1
"7564","consummate",1
"7565","consumption",1
"7566","contact",1
"7567","contemplatin",1
"7568","contender",1
"7569","contentment",1
"7570","contest",1
"7571","context",1
"7572","continent",1
"7573","continental",1
"7574","continual",1
"7575","continuously",1
"7576","controversy",1
"7577","convenient",1
"7578","convention",1
"7579","convert",1
"7580","convey",1
"7581","convo",1
"7582","coochies",1
"7583","cookout",1
"7584","cooley",1
"7585","coolidge",1
"7586","coolin",1
"7587","cooperate",1
"7588","copas",1
"7589","copastatic",1
"7590","copastead",1
"7591","copesetic",1
"7592","coppin",1
"7593","copyright",1
"7594","coquette",1
"7595","cordial",1
"7596","corea",1
"7597","cork",1
"7598","corney",1
"7599","cornfield",1
"7600","cornfields",1
"7601","coroner",1
"7602","corosion",1
"7603","corporals",1
"7604","corpus",1
"7605","correction",1
"7606","corroborate",1
"7607","corrosive",1
"7608","corvette",1
"7609","cosã­",1
"7610","cosmetic",1
"7611","costume",1
"7612","cotta",1
"7613","cottonwoods",1
"7614","coud",1
"7615","coughin",1
"7616","counterpart",1
"7617","countless",1
"7618","coupla",1
"7619","coups",1
"7620","courteous",1
"7621","courtyards",1
"7622","coventry",1
"7623","covert",1
"7624","cowabunga",1
"7625","coward",1
"7626","cowards",1
"7627","cowboke",1
"7628","coyly",1
"7629","coyote",1
"7630","crã",1
"7631","crab",1
"7632","craftsmen",1
"7633","cramer",1
"7634","crank",1
"7635","crap",1
"7636","crapo",1
"7637","crashin",1
"7638","crass",1
"7639","craters",1
"7640","crator",1
"7641","cravin",1
"7642","craze",1
"7643","craziest",1
"7644","creak",1
"7645","creamin",1
"7646","creamy",1
"7647","creatin",1
"7648","creations",1
"7649","creatives",1
"7650","credentials",1
"7651","creedence",1
"7652","creeks",1
"7653","creeque",1
"7654","crees",1
"7655","creme",1
"7656","crescendo",1
"7657","cripping",1
"7658","crisis",1
"7659","criteria",1
"7660","critical",1
"7661","critizice",1
"7662","critters",1
"7663","croaker",1
"7664","crock",1
"7665","croon",1
"7666","cropper",1
